gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930958863	383	56059	SuperFamily	99.49	109	309	4.5e-41	133.9	201
2930958864	750	52540	SuperFamily	98.4	2	659	0.0e+00	593.4	658
2930958865	676	56091	SuperFamily	99.36	8	320	4.6e-117	383.9	313
2930958865	676	50249	SuperFamily	96.51	321	406	1.6e-29	94	86
2930958865	676	47781	SuperFamily	99.45	407	589	1.6e-62	203.8	183
2930958865	676	52113	SuperFamily	80.43	594	676	1.1e-19	63.8	83
2930958867	103	141000	SuperFamily	100	4	95	1.6e-29	94.7	92
2930958868	489	75304	SuperFamily	99.59	1	485	0.0e+00	519.2	485
2930958869	473	55931	SuperFamily	100	4	293	8.8e-117	382.1	290
2930958869	473	89095	SuperFamily	98.13	294	399	1.0e-33	108.9	106
2930958870	339	111331	SuperFamily	94.23	1	303	4.2e-77	252.5	303
2930958871	457	50249	SuperFamily	89.71	1	64	6.6e-19	60	64
2930958871	457	53335	SuperFamily	99.72	71	455	1.9e-79	261.4	385
2930958872	289	53335	SuperFamily	54.37	83	289	3.9e-37	122.2	207
2930958873	306	46689	SuperFamily	40.4	11	61	7.8e-07	23	51
2930958873	306	46689	SuperFamily	65.66	52	124	7.8e-07	23	73
2930958873	306	53098	SuperFamily	89.94	153	304	6.0e-28	91.3	152
2930958874	385	53335	SuperFamily	40.14	12	244	7.0e-12	39.3	233
2930958875	991	52540	SuperFamily	63.04	33	290	1.5e-12	41.1	258
2930958875	991	52540	SuperFamily	43.45	439	579	3.9e-04	13.6	141
2930958876	143	52540	SuperFamily	84.44	1	142	9.4e-21	67.7	142
2930958877	235	81338	SuperFamily	95.67	1	235	2.6e-63	207.2	235
2930958878	362	46689	SuperFamily	90.74	164	216	8.2e-22	69.1	53
2930958878	362	46689	SuperFamily	96.3	215	266	8.2e-22	69.1	52
2930958879	92	143414	SuperFamily	84.62	3	92	1.4e-33	107.7	90
2930958880	238	143414	SuperFamily	69.31	45	130	4.4e-21	68	86
2930958880	238	143414	SuperFamily	65.35	151	232	4.4e-21	68	82
2930958881	558	51703	SuperFamily	99.64	1	557	0.0e+00	947.4	557
2930958882	239	52968	SuperFamily	97.28	58	239	3.1e-70	228	182
2930958883	175	47148	SuperFamily	98.55	38	175	8.2e-62	199.6	138
2930958884	616	53067	SuperFamily	93.33	2	213	4.6e-77	251.9	212
2930958884	616	53067	SuperFamily	63.75	224	404	4.6e-77	251.9	181
2930958884	616	53067	SuperFamily	95.57	405	604	6.6e-35	114.1	200
2930958885	117	52968	SuperFamily	67.98	1	117	1.6e-37	121.7	117
2930958886	162	143414	SuperFamily	85.58	1	99	4.2e-25	80.8	99
2930958887	96	143414	SuperFamily	86.54	2	95	4.8e-34	109.2	94
2930958888	208	101821	SuperFamily	50.44	64	177	3.2e-03	11.4	114
2930958889	173	144083	SuperFamily	32.81	46	95	4.8e-03	10.8	50
2930958890	88	159133	SuperFamily	87.5	1	88	1.4e-26	85.7	88
2930958891	191	89028	SuperFamily	97.78	1	180	5.5e-56	182.5	180
2930958892	159	143744	SuperFamily	95.77	16	157	1.1e-36	118.8	142
2930958893	477	53720	SuperFamily	90.6	38	468	1.1e-56	186.1	431
2930958894	373	56796	SuperFamily	95.23	1	373	1.8e-100	329.4	373
2930958895	395	53067	SuperFamily	99.36	3	155	9.4e-49	158.5	153
2930958895	395	53067	SuperFamily	98.35	156	394	1.7e-87	285.4	239
2930958896	114	143414	SuperFamily	67.33	41	113	3.2e-16	52.5	73
2930958897	354	51395	SuperFamily	92.11	8	353	1.8e-76	251.2	346
2930958898	261	52799	SuperFamily	100	6	260	2.1e-58	191.7	255
2930958899	118	47413	SuperFamily	62.03	9	82	1.9e-11	37.1	74
2930958900	70	47413	SuperFamily	75.95	1	69	6.3e-15	48	69
2930958901	306	46689	SuperFamily	40.4	11	61	7.8e-07	23	51
2930958901	306	46689	SuperFamily	65.66	52	124	7.8e-07	23	73
2930958901	306	53098	SuperFamily	89.94	153	304	6.0e-28	91.3	152
2930958902	229	51569	SuperFamily	96.88	1	221	7.5e-82	267.4	221
2930958903	395	53649	SuperFamily	99.65	1	395	6.8e-73	239.3	395
2930958904	235	53167	SuperFamily	97.47	1	234	4.6e-85	277.3	234
2930958905	319	46785	SuperFamily	57.75	4	59	6.0e-08	26	56
2930958905	319	100950	SuperFamily	98.85	59	316	1.8e-69	227	258
2930958906	432	47648	SuperFamily	98.57	1	69	4.2e-25	79.5	69
2930958906	432	52418	SuperFamily	98.87	68	331	1.0e-93	306.4	264
2930958906	432	54680	SuperFamily	98.1	331	432	4.3e-27	87	102
2930958907	505	55931	SuperFamily	97.86	1	459	1.1e-128	423.8	459
2930958908	131	102546	SuperFamily	100	1	131	1.0e-44	145.2	131
2930958909	449	103473	SuperFamily	95.2	5	448	4.6e-38	124.6	444
2930958910	439	103441	SuperFamily	55.88	408	438	2.0e-01	5.9	31
2930958912	515	53067	SuperFamily	99.6	1	248	1.4e-68	224.7	248
2930958912	515	53067	SuperFamily	98.78	249	500	7.8e-76	247.6	252
2930958913	286	46689	SuperFamily	86.75	1	79	5.3e-22	70.4	79
2930958913	286	53697	SuperFamily	84.27	81	283	2.2e-38	125.4	203
2930958914	253	51445	SuperFamily	97.7	52	253	4.8e-30	98.7	202
2930958916	334	51735	SuperFamily	64.09	1	162	7.3e-36	117.4	162
2930958916	334	55347	SuperFamily	71.23	147	309	1.8e-13	44.4	163
2930958917	441	52540	SuperFamily	85.85	2	196	1.4e-64	210.7	195
2930958917	441	52540	SuperFamily	73.58	198	344	1.4e-64	210.7	147
2930958919	62	81442	SuperFamily	9.92	1	61	1.9e-04	14.4	61
2930958920	150	52402	SuperFamily	91.81	12	150	2.2e-29	96.1	139
2930958921	451	48371	SuperFamily	27.04	9	368	4.2e-03	9.9	360
2930958922	283	53448	SuperFamily	66.77	3	235	1.8e-32	107	233
2930958923	376	53756	SuperFamily	96.29	2	372	0.0e+00	430.8	371
2930958926	149	52218	SuperFamily	92.08	1	149	2.9e-35	115.1	149
2930958927	266	75399	SuperFamily	34.69	19	209	4.1e-03	10.5	191
2930958928	392	56601	SuperFamily	92.49	64	385	1.7e-61	201.7	322
2930958930	185	159234	SuperFamily	95.15	5	175	6.4e-33	107.3	171
2930958931	380	103506	SuperFamily	44.86	116	365	8.4e-02	5.7	250
2930958932	138	52374	SuperFamily	98.41	1	126	9.5e-36	116.1	126
2930958934	674	53756	SuperFamily	67.02	361	672	1.3e-17	57.8	312
2930958936	525	52540	SuperFamily	98.91	8	277	7.0e-85	277.8	270
2930958936	525	50447	SuperFamily	92.23	287	393	5.1e-22	71.2	107
2930958936	525	54980	SuperFamily	93.67	393	468	9.0e-18	57.3	76
2930958937	503	49899	SuperFamily	89.58	38	328	3.7e-22	72.9	291
2930958937	503	49319	SuperFamily	49.09	387	475	4.2e-01	4.8	89
2930958938	211	50969	SuperFamily	42.14	8	208	5.5e-04	13.1	201
2930958939	450	51905	SuperFamily	63.82	1	138	1.3e-58	190.7	138
2930958939	450	51905	SuperFamily	97.49	148	318	1.3e-58	190.7	171
2930958939	450	55424	SuperFamily	97.62	320	444	8.6e-33	106.3	125
2930958941	868	81665	SuperFamily	95.57	2	861	1.9e-97	320.5	860
2930958943	696	52540	SuperFamily	69.25	50	385	6.6e-119	390.3	336
2930958943	696	52540	SuperFamily	64.08	370	691	6.6e-119	390.3	322
2930958944	66	47473	SuperFamily	21.58	2	64	2.8e-03	10.8	63
2930958945	88	55594	SuperFamily	94.32	1	85	7.3e-29	92.4	85
2930958946	578	52009	SuperFamily	95.2	127	250	5.6e-35	112.7	124
2930958946	578	51621	SuperFamily	98.36	250	551	1.2e-103	339.8	302
2930958947	392	53756	SuperFamily	99.37	1	376	2.3e-72	238.4	376
2930958948	340	53756	SuperFamily	80.27	3	335	2.1e-53	175.5	333
2930958949	344	103473	SuperFamily	33.56	87	335	1.4e+00	1.2	249
2930958950	78	143567	SuperFamily	98.72	4	76	2.4e-26	84.3	73
2930958951	685	53649	SuperFamily	98.76	251	654	3.0e-80	264.2	404
2930958968	155	52402	SuperFamily	94.38	6	148	1.6e-17	57.7	143
2930958969	189	55486	SuperFamily	96.43	33	189	9.6e-27	87.6	157
2930958970	107	117782	SuperFamily	95.41	5	107	5.8e-34	109.8	103
2930958971	189	47384	SuperFamily	41.79	22	111	1.6e-03	11.9	90
2930958972	120	53254	SuperFamily	17.8	23	112	1.2e-03	12.3	90
2930958974	395	55973	SuperFamily	98.18	3	112	2.1e-50	162.5	110
2930958974	395	55973	SuperFamily	99.21	121	243	2.4e-52	169.2	123
2930958974	395	55973	SuperFamily	97.37	244	395	1.7e-70	228.7	152
2930958975	491	103473	SuperFamily	95.68	3	491	1.9e-74	244.3	489
2930958976	108	101690	SuperFamily	79.37	4	107	4.0e-03	10.7	104
2930958977	215	52540	SuperFamily	64.13	1	210	3.5e-42	138.6	210
2930958978	256	56784	SuperFamily	95.41	1	256	1.1e-52	172.9	256
2930958979	223	56784	SuperFamily	93.67	6	217	6.0e-44	144.3	212
2930958980	904	74650	SuperFamily	96.64	109	377	3.0e-55	180.8	269
2930958980	904	48208	SuperFamily	95.67	376	895	1.2e-102	338.3	520
2930958981	320	51735	SuperFamily	98.95	100	289	1.8e-62	203.3	190
2930958982	81	103473	SuperFamily	11.63	2	80	7.8e-04	11.9	79
2930958983	226	58069	SuperFamily	67.11	36	98	6.0e-03	10.5	63
2930958984	158	46785	SuperFamily	83.72	1	144	9.0e-35	113.1	144
2930958985	172	51905	SuperFamily	14.47	2	155	1.2e-01	6	154
2930958986	97	117782	SuperFamily	96.33	1	93	1.8e-11	37.9	93
2930958988	217	48295	SuperFamily	61.29	1	60	1.5e-25	82.1	60
2930958988	217	48295	SuperFamily	68.82	51	120	1.5e-25	82.1	70
2930958989	836	52540	SuperFamily	97.61	8	464	6.1e-75	245.9	457
2930958989	836	52540	SuperFamily	96.93	506	804	6.1e-75	245.9	299
2930958990	156	81340	SuperFamily	20.47	17	149	6.6e-02	6	133
2930958992	600	158911	SuperFamily	38.02	18	79	6.7e-01	4	62
2930958992	600	158911	SuperFamily	38.02	84	157	6.7e-01	4	74
2930958993	78	50118	SuperFamily	36.25	18	74	2.4e-03	11.1	57
2930958995	232	51206	SuperFamily	97.18	15	155	1.6e-35	115.1	141
2930958995	232	46785	SuperFamily	93.83	157	232	4.9e-15	48.3	76
2930958996	627	56235	SuperFamily	98.06	1	222	2.2e-64	210.1	222
2930958996	627	52402	SuperFamily	94.65	228	603	9.8e-62	202.3	376
2930958997	419	56059	SuperFamily	97.16	123	333	2.6e-23	76.3	211
2930958998	237	53681	SuperFamily	97.39	2	116	7.7e-39	125.9	115
2930958998	237	53681	SuperFamily	87.83	120	228	7.7e-39	125.9	109
2930958999	113	103473	SuperFamily	24.7	1	112	2.8e-02	7	112
2930959000	177	53597	SuperFamily	88.17	1	174	4.1e-29	95.1	174
2930959001	419	55846	SuperFamily	90.45	45	213	7.8e-32	103.6	169
2930959001	419	82057	SuperFamily	81.4	244	339	1.0e-05	19.5	96
2930959001	419	82057	SuperFamily	84.88	335	419	1.0e-05	19.5	85
2930959002	73	50249	SuperFamily	36.36	19	72	1.3e-03	12.4	54
2930959004	563	55190	SuperFamily	81.68	1	105	4.0e-27	88.3	105
2930959004	563	52374	SuperFamily	99.14	106	444	1.7e-94	310.3	339
2930959004	563	47323	SuperFamily	100	444	563	2.2e-33	108.2	120
2930959005	155	46785	SuperFamily	84.62	1	71	6.3e-22	70.1	71
2930959005	155	55252	SuperFamily	94.37	79	149	6.2e-18	57	71
2930959006	698	56601	SuperFamily	82.34	234	670	5.4e-105	345.1	437
2930959007	114	158622	SuperFamily	92.92	4	114	3.0e-31	101.2	111
2930959008	404	56300	SuperFamily	89.19	1	304	3.8e-51	167.7	304
2930959009	874	52540	SuperFamily	95.08	1	874	1.5e-33	110.3	874
2930959010	324	50249	SuperFamily	50.56	4	145	5.8e-05	16.2	142
2930959010	324	109604	SuperFamily	58.6	136	318	5.4e-12	39.2	183
2930959011	305	109998	SuperFamily	97.7	21	168	6.4e-26	84.9	148
2930959012	106	58104	SuperFamily	19.02	8	105	2.0e-04	14.9	98
2930959013	152	54197	SuperFamily	99.28	12	151	2.4e-40	131.1	140
2930959014	292	52540	SuperFamily	92.91	47	279	5.1e-60	196.2	233
2930959016	263	56112	SuperFamily	94.12	3	232	2.3e-26	86.7	230
2930959017	215	53335	SuperFamily	83.82	12	211	1.6e-27	89.8	200
2930959019	601	55486	SuperFamily	95.32	55	600	1.2e-122	404.3	546
2930959020	287	82549	SuperFamily	99.3	1	282	4.7e-79	258.6	282
2930959021	212	52833	SuperFamily	81.9	2	176	1.3e-12	41.7	175
2930959022	219	81301	SuperFamily	97.04	2	202	1.3e-62	204.4	201
2930959023	267	111331	SuperFamily	75.83	6	263	4.5e-61	199.9	258
2930959024	299	55120	SuperFamily	92.86	70	296	2.0e-64	210.4	227
2930959026	118	48208	SuperFamily	22.39	9	118	2.0e-11	37.9	110
2930959027	118	49998	SuperFamily	26.53	1	117	1.5e-03	11.1	117
2930959028	68	57829	SuperFamily	56.6	11	52	4.0e-03	11.1	42
2930959029	507	53756	SuperFamily	74.59	172	505	1.9e-40	133	334
2930959030	501	53756	SuperFamily	83.24	107	498	9.6e-56	183.2	392
2930959032	207	110395	SuperFamily	68.42	2	200	5.3e-34	111.2	199
2930959034	284	53335	SuperFamily	77.99	19	276	8.9e-26	84.9	258
2930959036	170	75217	SuperFamily	96.15	2	161	5.4e-37	120.1	160
2930959037	781	52540	SuperFamily	67.86	429	684	7.9e-20	65	256
2930959037	781	46785	SuperFamily	92.86	707	775	2.2e-25	80.7	69
2930959039	117	53335	SuperFamily	15.53	1	112	5.5e-03	10.2	112
2930959040	143	89447	SuperFamily	96.45	1	137	9.7e-55	177.3	137
2930959041	314	53335	SuperFamily	99.45	5	314	2.6e-46	150.9	310
2930959043	719	56601	SuperFamily	97	206	623	2.2e-81	267.3	418
2930959045	467	51984	SuperFamily	97.85	13	109	8.2e-18	58	97
2930959045	467	53623	SuperFamily	98.53	110	319	1.7e-51	168.3	210
2930959045	467	53244	SuperFamily	99.29	320	461	8.3e-44	142.6	142
2930959046	364	53756	SuperFamily	98.86	1	363	3.2e-104	341.7	363
2930959048	442	53067	SuperFamily	98.96	4	195	4.4e-56	183.2	192
2930959048	442	53067	SuperFamily	95.29	196	373	3.0e-37	121.8	178
2930959049	419	52490	SuperFamily	98.48	13	209	8.2e-71	231.2	197
2930959049	419	55307	SuperFamily	95.87	205	323	4.7e-45	145.3	119
2930959051	94	81324	SuperFamily	64.66	1	94	3.0e-03	11.4	94
2930959052	259	55174	SuperFamily	80.88	37	257	5.6e-35	114.5	221
2930959053	236	52540	SuperFamily	32.08	3	188	2.4e-03	11.2	186
2930959054	937	52374	SuperFamily	99.56	1	646	0.0e+00	497.7	646
2930959054	937	47323	SuperFamily	98.9	647	925	4.6e-69	226.6	279
2930959055	74	50249	SuperFamily	97.01	1	66	1.6e-20	65.7	66
2930959056	180	55811	SuperFamily	96.83	4	180	7.3e-42	136.8	177
2930959058	230	53167	SuperFamily	98.26	1	228	3.1e-70	229.3	228
2930959059	398	53383	SuperFamily	99.2	13	392	3.9e-93	306.1	380
2930959060	113	160800	SuperFamily	99.12	1	113	1.7e-43	140.6	113
2930959061	375	52402	SuperFamily	99.08	4	246	1.4e-60	198	243
2930959062	218	53254	SuperFamily	95.55	1	217	1.3e-56	185.3	217
2930959063	226	48452	SuperFamily	56.55	7	99	4.2e-39	127.2	93
2930959063	226	48452	SuperFamily	76.79	72	187	4.2e-39	127.2	116
2930959063	226	48452	SuperFamily	68.45	102	225	4.2e-39	127.2	124
2930959064	841	47781	SuperFamily	32.05	109	167	4.3e-06	20.6	59
2930959064	841	47781	SuperFamily	64.1	162	230	4.3e-06	20.6	69
2930959064	841	52540	SuperFamily	74.79	286	487	1.6e-10	34.7	202
2930959064	841	52540	SuperFamily	96.34	470	759	3.5e-58	190.2	290
2930959065	328	53271	SuperFamily	96.23	9	165	8.4e-82	265.5	157
2930959065	328	53271	SuperFamily	96.23	172	312	8.4e-82	265.5	141
2930959066	230	81665	SuperFamily	12.66	9	138	9.7e-02	5.4	130
2930959066	230	81665	SuperFamily	10.55	164	228	9.7e-02	5.4	65
2930959067	229	161098	SuperFamily	98.03	21	219	1.2e-39	129.6	199
2930959068	292	53850	SuperFamily	97.48	4	272	1.8e-50	165.3	269
2930959069	495	75304	SuperFamily	93.3	1	485	1.1e-113	374.4	485
2930959070	549	53850	SuperFamily	99.18	38	547	7.6e-114	374.6	510
2930959071	302	53697	SuperFamily	97.98	3	249	4.3e-62	202.8	247
2930959072	329	51430	SuperFamily	97.69	12	329	5.6e-84	275.3	318
2930959073	335	47413	SuperFamily	93.55	2	64	1.6e-16	52.5	63
2930959073	335	53822	SuperFamily	97.16	64	335	1.6e-76	250.5	272
2930959074	306	53613	SuperFamily	98.38	2	305	2.5e-81	266.7	304
2930959075	674	52518	SuperFamily	95.86	15	349	4.0e-111	364.4	335
2930959075	674	52518	SuperFamily	23.67	389	565	4.0e-111	364.4	177
2930959075	674	52922	SuperFamily	23.88	556	673	1.3e-03	12.6	118
2930959076	296	50044	SuperFamily	52.46	61	116	3.2e-03	11.1	56
2930959076	296	54001	SuperFamily	89.86	163	296	3.9e-41	133.5	134
2930959077	340	100934	SuperFamily	71.43	134	238	5.9e-04	14.1	105
2930959078	530	54106	SuperFamily	85.42	33	79	8.9e-23	71.3	47
2930959078	530	54106	SuperFamily	93.75	83	130	8.9e-23	71.3	48
2930959078	530	54001	SuperFamily	72.3	404	530	2.4e-33	108.2	127
2930959079	68	90257	SuperFamily	41.27	2	67	1.2e-02	9.8	66
2930959080	319	111331	SuperFamily	90.06	2	317	2.3e-65	214.2	316
2930959081	559	56281	SuperFamily	98.84	12	427	1.2e-90	298.3	416
2930959084	186	56420	SuperFamily	91.58	1	185	2.7e-57	186.6	185
2930959085	371	52518	SuperFamily	96.41	16	368	1.0e-88	291.3	353
2930959086	325	52518	SuperFamily	99.51	1	204	1.6e-65	213.3	204
2930959086	325	52922	SuperFamily	97.73	195	325	3.2e-36	117.6	131
2930959087	439	51230	SuperFamily	92.16	1	112	1.9e-29	94.4	112
2930959087	439	47005	SuperFamily	86.27	123	172	3.2e-12	38.7	50
2930959087	439	52777	SuperFamily	98.35	195	437	1.8e-85	279.4	243
2930959088	475	51905	SuperFamily	57.63	2	182	9.7e-70	228.2	181
2930959088	475	51905	SuperFamily	84.73	159	350	9.7e-70	228.2	192
2930959088	475	55424	SuperFamily	95.38	351	475	5.6e-34	110.1	125
2930959089	302	51735	SuperFamily	58.78	18	136	1.7e-04	15.5	119
2930959089	302	56327	SuperFamily	92.44	141	294	4.9e-16	52.6	154
2930959090	93	158504	SuperFamily	92.94	6	91	5.7e-29	93.6	86
2930959091	263	56655	SuperFamily	95.72	2	260	9.9e-56	182.5	259
2930959092	614	52540	SuperFamily	91.43	1	212	1.1e-56	185	212
2930959092	614	50447	SuperFamily	98.91	204	296	2.8e-18	59.3	93
2930959092	614	54980	SuperFamily	100	306	391	1.1e-16	54	86
2930959092	614	54980	SuperFamily	98.29	402	518	4.3e-30	97.2	117
2930959094	95	100950	SuperFamily	21.76	5	95	2.2e-03	11.2	91
2930959095	187	53335	SuperFamily	99.45	1	182	1.3e-51	167.8	182
2930959096	161	52374	SuperFamily	96.82	1	157	3.0e-42	137.9	157
2930959097	349	54211	SuperFamily	95.05	156	348	1.3e-23	77.5	193
2930959098	231	142984	SuperFamily	41.67	82	145	3.2e-03	11.6	64
2930959098	231	47781	SuperFamily	80.22	143	231	4.9e-30	98	89
2930959099	159	53927	SuperFamily	88.08	7	154	2.2e-37	122	148
2930959100	747	56281	SuperFamily	94.81	482	743	6.7e-45	147.4	262
2930959101	342	52540	SuperFamily	94.79	1	216	7.2e-20	65.3	216
2930959101	342	48019	SuperFamily	96.06	218	342	7.2e-28	90.8	125
2930959102	84	46992	SuperFamily	81.82	4	84	4.2e-23	74.8	81
2930959103	89	47060	SuperFamily	98.86	2	89	6.1e-35	112.1	88
2930959104	610	56281	SuperFamily	99.54	5	420	6.3e-77	253.2	416
2930959105	309	48452	SuperFamily	19.55	4	160	5.1e-02	7.4	157
2930959106	396	52540	SuperFamily	99.16	8	227	1.7e-63	207.3	220
2930959106	396	50465	SuperFamily	89.32	304	396	2.9e-36	117	93
2930959107	436	54534	SuperFamily	99.51	88	245	5.9e-39	127.5	158
2930959107	436	109998	SuperFamily	94.05	250	435	3.9e-38	124.4	186
2930959108	418	57716	SuperFamily	94.74	10	47	3.5e-14	44.8	38
2930959108	418	52540	SuperFamily	96.7	59	408	6.7e-73	239.5	350
2930959109	197	52540	SuperFamily	77.93	5	195	1.8e-39	129.5	191
2930959110	99	101386	SuperFamily	92.04	1	96	1.7e-24	79.3	96
2930959112	605	82771	SuperFamily	95.88	15	97	9.7e-21	67.8	83
2930959112	605	46600	SuperFamily	94.64	182	237	1.5e-12	40	56
2930959112	605	47781	SuperFamily	81.93	512	596	3.9e-17	55.7	85
2930959113	431	82051	SuperFamily	100	1	157	3.9e-56	182.2	157
2930959113	431	52540	SuperFamily	92.81	158	354	1.5e-48	159.1	197
2930959113	431	102741	SuperFamily	94.74	358	431	2.9e-22	71.3	74
2930959116	317	56281	SuperFamily	100	1	305	4.7e-85	279.1	305
2930959117	129	90123	SuperFamily	26.37	2	127	1.8e-04	14.7	126
2930959118	773	64182	SuperFamily	96.62	59	446	2.2e-117	385.8	388
2930959118	773	58050	SuperFamily	53.7	487	532	2.3e-03	12.2	46
2930959119	172	53271	SuperFamily	72.03	1	170	2.8e-48	157.6	170
2930959120	151	52402	SuperFamily	96.88	1	144	2.0e-34	112.4	144
2930959121	70	69047	SuperFamily	89.86	1	68	1.7e-12	40.7	68
2930959123	296	111331	SuperFamily	94.23	1	296	5.7e-64	209.6	296
2930959124	132	52200	SuperFamily	62.11	1	120	1.4e-07	25.2	120
2930959126	145	53850	SuperFamily	38.52	22	134	3.3e-03	10.8	113
2930959128	154	54919	SuperFamily	90.2	3	150	1.2e-46	151.6	148
2930959129	60	161098	SuperFamily	25.12	7	60	2.4e-02	8.4	54
2930959130	220	53254	SuperFamily	94.65	1	220	3.2e-50	164.5	220
2930959131	293	52540	SuperFamily	92.12	57	271	5.7e-14	46.7	215
2930959132	389	53901	SuperFamily	99.4	4	169	4.9e-43	140.2	166
2930959132	389	53901	SuperFamily	98.19	170	389	5.9e-66	215.3	220
2930959134	146	52309	SuperFamily	98.72	1	146	4.3e-47	153.4	146
2930959135	209	46785	SuperFamily	90.14	6	72	1.3e-21	68.8	67
2930959135	209	51306	SuperFamily	98.41	83	206	8.8e-35	112.5	124
2930959136	82	158221	SuperFamily	95.24	4	45	4.6e-14	44.1	42
2930959137	74	47473	SuperFamily	24.34	22	74	8.3e-04	13.2	53
2930959138	586	90123	SuperFamily	97.49	4	328	1.2e-67	221.8	325
2930959138	586	52540	SuperFamily	96.44	323	574	2.9e-81	265.4	252
2930959139	597	90123	SuperFamily	97.18	3	345	1.9e-65	214.5	343
2930959139	597	52540	SuperFamily	96.44	343	592	3.7e-86	281.3	250
2930959140	213	69593	SuperFamily	69.4	1	202	4.0e-48	158.2	202
2930959141	248	53335	SuperFamily	70.48	2	205	1.1e-28	94.5	204
2930959142	89	82771	SuperFamily	86.6	5	85	1.7e-12	41.4	81
2930959143	332	51735	SuperFamily	99.5	101	300	7.9e-53	172.4	200
2930959144	239	56784	SuperFamily	98.37	1	231	9.4e-44	143.5	231
2930959145	267	52313	SuperFamily	94.94	6	238	4.2e-98	320.3	233
2930959146	294	46934	SuperFamily	98.08	5	56	5.2e-19	59.6	52
2930959146	294	54713	SuperFamily	97.9	152	294	1.2e-52	170.6	143
2930959147	240	53633	SuperFamily	98.32	3	240	4.9e-73	238.6	238
2930959148	185	55194	SuperFamily	98.91	2	184	1.6e-67	219.4	183
2930959150	262	64005	SuperFamily	99.13	18	249	2.3e-86	282.3	232
2930959152	425	50156	SuperFamily	99.02	175	272	9.1e-15	47.9	98
2930959153	569	55681	SuperFamily	99.75	9	475	1.1e-95	314.5	467
2930959153	569	52954	SuperFamily	95.5	467	567	1.2e-24	79.8	101
2930959154	1445	50249	SuperFamily	55.91	218	326	2.1e-12	40.8	109
2930959154	1445	53098	SuperFamily	98.72	423	885	4.0e-103	340	463
2930959154	1445	57802	SuperFamily	77.78	905	948	5.9e-03	10.4	44
2930959154	1445	47781	SuperFamily	67.69	1376	1425	8.0e-07	22.7	50
2930959155	91	103473	SuperFamily	21.34	2	90	4.8e-02	6.3	89
2930959156	157	75420	SuperFamily	91.11	1	85	7.6e-29	92.8	85
2930959156	157	74942	SuperFamily	97.3	86	157	2.3e-19	62.2	72
2930959157	401	69705	SuperFamily	100	1	126	2.3e-44	143.2	126
2930959157	401	50249	SuperFamily	98.68	131	198	5.0e-20	64.4	68
2930959157	401	54814	SuperFamily	100	199	277	3.1e-31	99.6	79
2930959157	401	54814	SuperFamily	98.51	278	344	9.1e-20	62.6	67
2930959158	98	64376	SuperFamily	96.81	4	96	3.8e-30	96.8	93
2930959159	100	55315	SuperFamily	96	5	100	9.6e-22	70	96
2930959160	780	46955	SuperFamily	83.67	2	51	3.3e-03	11.3	50
2930959160	780	46955	SuperFamily	85.71	203	250	3.3e-03	11.3	48
2930959160	780	52540	SuperFamily	92.65	265	455	7.6e-56	182.3	191
2930959160	780	50447	SuperFamily	25.25	453	505	2.2e-33	107.4	53
2930959160	780	52156	SuperFamily	99.24	557	688	1.8e-40	130.8	132
2930959160	780	50447	SuperFamily	97.98	682	780	2.2e-33	107.4	99
2930959161	116	89919	SuperFamily	96.55	1	113	5.1e-33	106.8	113
2930959162	303	55120	SuperFamily	98.76	1	240	1.3e-76	250.5	240
2930959163	315	52374	SuperFamily	99.36	21	189	2.7e-27	89.7	169
2930959163	315	82114	SuperFamily	91.56	176	315	3.0e-44	144	140
2930959164	345	46785	SuperFamily	86.67	2	77	1.7e-12	40.6	76
2930959164	345	55781	SuperFamily	100	71	340	4.6e-67	219.2	270
2930959165	194	58014	SuperFamily	91.09	39	136	5.7e-25	80.4	98
2930959165	194	51064	SuperFamily	94.92	138	194	3.9e-18	57.7	57
2930959166	619	53067	SuperFamily	98.39	3	161	2.9e-57	187	159
2930959166	619	53067	SuperFamily	98.99	163	356	1.0e-66	217.2	194
2930959166	619	100920	SuperFamily	99.37	356	513	8.3e-62	200.3	158
2930959166	619	100934	SuperFamily	95.24	507	584	5.4e-10	33	78
2930959167	382	46565	SuperFamily	85.09	1	114	2.5e-35	114.4	114
2930959167	382	49493	SuperFamily	96.67	116	276	2.8e-39	125.9	161
2930959167	382	49493	SuperFamily	97.78	266	353	2.8e-39	125.9	88
2930959168	49	81324	SuperFamily	21.88	1	47	3.2e-02	7.5	47
2930959169	508	56801	SuperFamily	84.45	1	508	3.6e-122	402.4	508
2930959170	402	53067	SuperFamily	64.57	312	400	7.9e-03	10.4	89
2930959171	77	47336	SuperFamily	93.75	1	77	9.5e-15	48.1	77
2930959172	429	52266	SuperFamily	48.21	259	401	5.3e-03	10.3	143
2930959173	610	52540	SuperFamily	76.25	2	249	1.0e-58	192.8	248
2930959173	610	54980	SuperFamily	96.2	299	380	1.6e-20	66.1	82
2930959173	610	54980	SuperFamily	97.92	407	504	9.6e-29	92.4	98
2930959174	420	56349	SuperFamily	98.23	63	401	1.1e-61	202.5	339
2930959183	127	49894	SuperFamily	29.77	15	127	1.3e-02	9	113
2930959184	125	82199	SuperFamily	43.45	24	118	1.5e-03	11.9	95
2930959186	211	51011	SuperFamily	53.01	21	84	4.8e-03	11.2	64
