gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930950675	202	55729	SuperFamily	93.87	30	191	3.3e-30	98.6	162
2930950676	326	53067	SuperFamily	98.11	86	296	3.6e-41	134.6	211
2930950677	392	103473	SuperFamily	91.95	1	390	4.2e-45	147.7	390
2930950678	98	46785	SuperFamily	78.7	2	97	2.2e-21	68.8	96
2930950679	650	52540	SuperFamily	82.92	2	284	8.2e-96	313.2	283
2930950679	650	52540	SuperFamily	83.27	298	553	8.2e-96	313.2	256
2930950679	650	47661	SuperFamily	56.18	551	637	3.3e-03	11.7	87
2930950680	212	46785	SuperFamily	98.65	7	80	1.6e-26	84.5	74
2930950680	212	51735	SuperFamily	98.41	81	208	2.0e-31	102.5	128
2930950681	94	50129	SuperFamily	95.83	1	94	2.4e-31	100.6	94
2930950682	541	48592	SuperFamily	99.6	1	229	6.0e-102	333.1	229
2930950682	541	48592	SuperFamily	83	302	522	6.0e-102	333.1	221
2930950684	268	161093	SuperFamily	54.91	57	163	1.1e+00	3.2	107
2930950684	268	161093	SuperFamily	52.6	156	267	1.1e+00	3.2	112
2930950686	364	81343	SuperFamily	73.95	228	315	2.4e+00	2.3	88
2930950687	219	54211	SuperFamily	97.04	1	133	3.1e-45	146.3	133
2930950687	219	54980	SuperFamily	87.32	134	202	1.9e-10	34	69
2930950688	439	82919	SuperFamily	51.76	24	90	1.1e-04	15.7	67
2930950688	439	52540	SuperFamily	97.38	107	422	1.3e-39	130	316
2930950689	224	53271	SuperFamily	75.46	46	224	1.1e-21	71.1	179
2930950690	186	69754	SuperFamily	92.86	3	116	8.6e-35	112.5	114
2930950691	787	52540	SuperFamily	98.91	1	395	2.4e-83	272.7	395
2930950691	787	52540	SuperFamily	97.72	396	570	3.7e-55	180	175
2930950691	787	81886	SuperFamily	91.81	572	787	1.1e-70	231.3	216
2930950692	332	75620	SuperFamily	95.64	1	330	0.0e+00	432.4	330
2930950693	384	50156	SuperFamily	75.73	297	382	3.9e-11	36.4	86
2930950694	235	52172	SuperFamily	87.89	1	194	8.5e-45	145.6	194
2930950695	447	55785	SuperFamily	98.46	96	216	4.8e-08	27	121
2930950695	447	55874	SuperFamily	92.63	280	446	1.0e-41	135.7	167
2930950696	307	46689	SuperFamily	57.72	3	87	1.9e-08	28	85
2930950696	307	46689	SuperFamily	27.64	61	134	1.9e-08	28	74
2930950696	307	53098	SuperFamily	89.94	154	303	2.9e-24	79.5	150
2930950697	293	53850	SuperFamily	93.09	34	290	2.7e-71	234.1	257
2930950698	258	161098	SuperFamily	84.52	19	256	5.8e-36	117.8	238
2930950699	47	161098	SuperFamily	15.52	1	47	1.8e-03	11.8	47
2930950700	294	161098	SuperFamily	97.98	13	281	3.8e-37	121.7	269
2930950701	274	52540	SuperFamily	94.09	26	266	1.1e-58	192.1	241
2930950702	252	52540	SuperFamily	98.75	3	247	5.3e-60	196.1	245
2930950703	226	109755	SuperFamily	96.89	2	225	1.9e-57	187.5	224
2930950705	123	56918	SuperFamily	54.72	46	99	1.0e-02	9.9	54
2930950706	311	75138	SuperFamily	99.24	2	132	5.8e-42	135.7	131
2930950706	311	53795	SuperFamily	98.82	133	301	2.6e-42	138.2	169
2930950707	287	161111	SuperFamily	51.96	7	154	8.1e-01	3.4	148
2930950707	287	161111	SuperFamily	29.9	165	278	8.1e-01	3.4	114
2930950708	337	51735	SuperFamily	98.89	3	184	9.3e-58	188	182
2930950708	337	48179	SuperFamily	95	184	337	6.7e-56	181.7	154
2930950709	301	53448	SuperFamily	90.55	1	273	5.5e-67	219.8	273
2930950710	313	51905	SuperFamily	91.64	1	304	4.7e-58	191.5	304
2930950712	213	109604	SuperFamily	98.39	2	189	3.5e-35	115	188
2930950713	174	55729	SuperFamily	92.36	15	172	2.2e-05	18.6	158
2930950714	668	52540	SuperFamily	99.27	8	419	0.0e+00	478.3	412
2930950714	668	52540	SuperFamily	20.82	438	559	0.0e+00	478.3	122
2930950714	668	46600	SuperFamily	82.14	616	668	4.4e-12	38.5	53
2930950715	951	52540	SuperFamily	96.25	6	571	1.5e-91	300.4	566
2930950715	951	52540	SuperFamily	97.61	610	921	1.5e-91	300.4	312
2930950716	181	81321	SuperFamily	65.77	33	181	1.2e+00	2.8	149
2930950717	294	52540	SuperFamily	91.33	5	169	6.3e-17	56.1	165
2930950718	336	142338	SuperFamily	99.36	7	323	1.5e-102	336.1	317
2930950719	312	100879	SuperFamily	58.1	3	76	5.9e-03	10.6	74
2930950719	312	55608	SuperFamily	100	112	220	7.0e-23	74.4	109
2930950720	198	52096	SuperFamily	96.32	10	198	1.6e-72	236.2	189
2930950721	135	143631	SuperFamily	11.69	13	57	1.1e-03	12.2	45
2930950721	135	143631	SuperFamily	21.37	38	113	1.1e-03	12.2	76
2930950722	306	46689	SuperFamily	40.4	11	61	8.7e-07	23	51
2930950722	306	46689	SuperFamily	65.66	52	124	8.7e-07	23	73
2930950722	306	53098	SuperFamily	89.94	153	304	6.7e-28	91.3	152
2930950727	342	46785	SuperFamily	92.75	18	86	1.3e-10	34.3	69
2930950727	342	100950	SuperFamily	99.19	95	341	6.0e-62	202.4	247
2930950728	336	51735	SuperFamily	100	2	154	4.4e-48	156.6	153
2930950728	336	55347	SuperFamily	100	152	316	1.3e-60	197.7	165
2930950729	400	53748	SuperFamily	99.04	1	400	0.0e+00	495.9	400
2930950730	252	51351	SuperFamily	98.81	1	251	1.9e-83	272.9	251
2930950731	439	54826	SuperFamily	98.56	2	140	4.9e-61	197.6	139
2930950731	439	51604	SuperFamily	98.64	138	430	2.5e-129	423.5	293
2930950733	518	81340	SuperFamily	95.78	1	433	1.8e-102	337.1	433
2930950733	518	116726	SuperFamily	80.85	429	510	1.2e-13	44.2	82
2930950734	78	81665	SuperFamily	14.98	2	78	6.5e-04	12.6	77
2930950735	252	53474	SuperFamily	75.83	4	251	2.6e-37	122.6	248
2930950736	797	50249	SuperFamily	96.2	54	140	6.6e-17	54.5	87
2930950736	797	50249	SuperFamily	100	218	635	0.0e+00	481.1	418
2930950736	797	50249	SuperFamily	80.19	634	729	2.9e-24	78.5	96
2930950737	157	74982	SuperFamily	98.5	6	137	1.3e-52	170.3	132
2930950738	245	52540	SuperFamily	99.58	4	238	1.0e-81	266.9	235
2930950739	306	46689	SuperFamily	40.4	11	61	8.7e-07	23	51
2930950739	306	46689	SuperFamily	65.66	52	124	8.7e-07	23	73
2930950739	306	53098	SuperFamily	89.94	153	304	6.7e-28	91.3	152
2930950740	189	54518	SuperFamily	87.83	1	153	5.6e-09	29.6	153
2930950741	239	52141	SuperFamily	99.13	1	224	3.6e-89	291.9	224
2930950742	285	53659	SuperFamily	86.42	1	285	2.1e-79	260.5	285
2930950743	157	52540	SuperFamily	64.56	10	148	3.2e-20	66.6	139
2930950744	172	55729	SuperFamily	82.22	1	169	3.2e-27	89.3	169
2930950745	340	51430	SuperFamily	97.98	14	335	1.0e-87	287.6	322
2930950746	178	53098	SuperFamily	90.79	1	177	2.3e-42	138.6	177
2930950747	254	56219	SuperFamily	98.88	1	250	1.1e-79	261.6	250
2930950748	304	56176	SuperFamily	97.94	1	192	9.5e-47	152.3	192
2930950748	304	56194	SuperFamily	96.33	193	301	1.3e-38	124.1	109
2930950751	283	143597	SuperFamily	99	42	242	1.0e-72	236.6	201
2930950753	451	53738	SuperFamily	92.12	1	183	1.6e-48	158.5	183
2930950753	451	53738	SuperFamily	99.08	260	369	2.0e-36	117.5	110
2930950753	451	55957	SuperFamily	89.58	369	449	2.0e-20	65.9	81
2930950754	605	56235	SuperFamily	98.74	2	241	2.4e-63	206.8	240
2930950754	605	53697	SuperFamily	99.73	244	605	2.1e-90	296.9	362
2930950756	240	100950	SuperFamily	92.86	7	240	9.0e-82	267.3	234
2930950757	477	53955	SuperFamily	27.03	2	155	1.7e-03	12	154
2930950757	477	82057	SuperFamily	37.21	206	310	7.8e-04	13.6	105
2930950757	477	82057	SuperFamily	76.74	307	386	7.8e-04	13.6	80
2930950757	477	82057	SuperFamily	67.44	392	477	7.8e-04	13.6	86
2930950758	633	81653	SuperFamily	95.65	121	219	3.9e-25	81.2	99
2930950758	633	56784	SuperFamily	100	309	610	3.6e-51	168.2	302
2930950759	183	47240	SuperFamily	99.42	1	173	1.5e-62	203.7	173
2930950760	75	55008	SuperFamily	82.14	1	74	1.5e-18	60.1	74
2930950761	361	52540	SuperFamily	89.08	34	247	2.0e-44	145.2	214
2930950763	245	158911	SuperFamily	98.36	45	161	2.3e-15	50.6	117
2930950763	245	49464	SuperFamily	68.35	179	245	7.1e-03	10.2	67
2930950764	396	158911	SuperFamily	91.74	35	145	3.6e-25	82.2	111
2930950764	396	158911	SuperFamily	90.91	201	325	3.6e-25	82.2	125
2930950765	256	158911	SuperFamily	96.69	26	148	3.7e-25	82.2	123
2930950766	297	53807	SuperFamily	98.37	36	294	2.6e-47	154.8	259
2930950767	322	81345	SuperFamily	96.6	1	313	4.9e-58	190.4	313
2930950768	252	52540	SuperFamily	92.13	1	232	7.0e-60	195.9	232
2930950769	311	53067	SuperFamily	97.58	3	127	1.2e-36	118.7	125
2930950769	311	53067	SuperFamily	96.61	129	308	2.7e-43	141.2	180
2930950770	720	140356	SuperFamily	95.41	7	111	7.6e-37	118.8	105
2930950770	720	143724	SuperFamily	96.59	114	315	1.1e-58	191.6	202
2930950770	720	56024	SuperFamily	97.87	316	501	8.6e-102	331	186
2930950770	720	56024	SuperFamily	86.17	497	653	8.6e-102	331	157
2930950771	512	53067	SuperFamily	88.89	5	127	1.1e-17	57.8	123
2930950771	512	53067	SuperFamily	89.44	135	307	2.6e-09	31.1	173
2930950771	512	109604	SuperFamily	96.45	318	511	1.2e-42	139.3	194
2930950772	273	160191	SuperFamily	34.86	20	105	2.4e-03	11.5	86
2930950773	190	50960	SuperFamily	29	14	183	3.5e-04	14.1	170
2930950774	147	46785	SuperFamily	75	3	144	1.9e-25	83	142
2930950776	149	82784	SuperFamily	86.42	3	139	4.4e-25	82	137
2930950779	123	161084	SuperFamily	50.68	4	122	1.2e-02	9.4	119
2930950780	164	54171	SuperFamily	84.13	103	157	2.0e-06	21.8	55
2930950781	461	48557	SuperFamily	99.78	2	455	0.0e+00	440.6	454
2930950782	451	53187	SuperFamily	98.17	1	449	2.2e-53	174.8	449
2930950783	339	47413	SuperFamily	90.32	1	62	2.4e-14	45.8	62
2930950783	339	53822	SuperFamily	96.1	62	338	3.7e-70	229.7	277
2930950784	248	52317	SuperFamily	98.78	2	245	9.3e-58	189.4	244
2930950785	331	103481	SuperFamily	79.25	53	173	2.5e-01	5.7	121
2930950785	331	54211	SuperFamily	25.54	191	327	3.5e-03	11.1	137
2930950786	349	56235	SuperFamily	97.95	2	339	1.2e-61	202.7	338
2930950787	410	55909	SuperFamily	98.29	1	410	0.0e+00	447.1	410
2930950788	100	53850	SuperFamily	19.61	8	99	5.2e-03	10.5	92
2930950792	244	52172	SuperFamily	79.74	1	135	5.9e-37	119.6	135
2930950792	244	46894	SuperFamily	88.68	136	239	6.8e-30	96.4	104
2930950793	489	158472	SuperFamily	94.44	195	247	1.4e-10	34.2	53
2930950793	489	55874	SuperFamily	93.68	310	485	5.9e-43	139.7	176
2930950794	382	88697	SuperFamily	98.53	1	69	4.9e-16	51.4	69
2930950794	382	53335	SuperFamily	92.88	76	369	2.7e-34	112.5	294
2930950795	288	103481	SuperFamily	93.4	33	141	2.3e-15	50.4	109
2930950795	288	103481	SuperFamily	83.96	184	288	2.3e-15	50.4	105
2930950796	448	53697	SuperFamily	99.32	3	448	0.0e+00	463.3	446
2930950798	160	81342	SuperFamily	47.52	31	155	1.8e-01	5.4	125
2930950800	378	56349	SuperFamily	96.47	61	359	1.3e-55	182.7	299
2930950803	305	53335	SuperFamily	97.45	2	288	6.6e-39	127.9	287
2930950804	588	52540	SuperFamily	94.61	1	344	7.5e-21	68.8	344
2930950806	107	51735	SuperFamily	43.24	7	106	6.2e-03	9.8	100
2930950807	228	144015	SuperFamily	23.42	14	115	3.7e-03	10.8	102
2930950807	228	144015	SuperFamily	22.52	146	228	3.7e-03	10.8	83
2930950808	135	51735	SuperFamily	25.93	25	120	1.8e-03	11.7	96
2930950809	113	47413	SuperFamily	84.62	1	76	5.9e-20	64	76
2930950810	95	47413	SuperFamily	83.33	10	85	8.2e-15	47.9	76
2930950811	61	58030	SuperFamily	38.18	4	58	4.5e-03	10.9	55
2930950812	82	47396	SuperFamily	70.59	25	72	4.1e-03	11.2	48
2930950814	168	47413	SuperFamily	44.83	5	70	4.5e-04	14.4	66
2930950815	103	46934	SuperFamily	60.78	38	74	5.3e-04	13.9	37
2930950816	52	51905	SuperFamily	12.82	4	48	6.1e-03	10.3	45
2930950818	97	160713	SuperFamily	57.81	10	67	2.2e-03	11.8	58
2930950822	308	46785	SuperFamily	57.27	176	268	4.0e-03	10.8	93
2930950824	147	103084	SuperFamily	95.76	1	135	2.3e-25	82.5	135
2930950825	142	47598	SuperFamily	73.08	12	94	3.0e-03	11.2	83
2930950836	285	52540	SuperFamily	61.27	157	283	3.8e-03	11.3	127
2930950839	180	111479	SuperFamily	62.9	1	67	3.9e-03	11.2	67
2930950840	72	55144	SuperFamily	20.22	9	69	2.4e-03	11.6	61
2930950841	119	103473	SuperFamily	22.06	12	117	7.1e-02	5.8	106
2930950843	190	46689	SuperFamily	38.2	2	73	2.0e-05	18.1	72
2930950848	95	54106	SuperFamily	87.5	50	95	2.0e-08	27.5	46
2930950849	367	90257	SuperFamily	46.83	199	297	8.0e-04	13.6	99
2930950850	154	81296	SuperFamily	26.83	25	80	4.2e-03	10.9	56
2930950850	154	81296	SuperFamily	57.32	93	154	4.2e-03	10.9	62
2930950851	292	56563	SuperFamily	59.43	13	289	2.0e-06	21.7	277
2930950854	200	46785	SuperFamily	54	7	68	3.5e-03	11.1	62
2930950854	200	46785	SuperFamily	53	100	169	3.5e-03	11.1	70
2930950857	345	63411	SuperFamily	32.18	14	185	2.0e-03	11.9	172
2930950860	56	51735	SuperFamily	19.21	6	56	3.9e-03	10.9	51
2930950861	1901	48452	SuperFamily	80	56	1056	4.8e-03	10.3	1001
2930950861	1901	47162	SuperFamily	67.36	1218	1333	1.6e+00	3	116
2930950861	1901	53955	SuperFamily	34.62	1706	1799	4.5e-03	11	94
2930950862	215	54106	SuperFamily	89.58	169	215	3.3e-07	23.7	47
2930950864	413	52540	SuperFamily	21.78	58	394	6.7e-03	9.8	337
2930950865	114	55021	SuperFamily	72.09	17	106	3.0e-03	11.7	90
2930950866	132	160719	SuperFamily	84.68	20	118	6.0e-10	32.6	99
2930950868	219	46458	SuperFamily	28.4	15	98	3.8e-04	13.9	84
2930950868	219	46458	SuperFamily	21.89	143	198	3.8e-04	13.9	56
2930950869	551	101898	SuperFamily	35.48	307	539	8.1e-03	9.6	233
2930950870	135	48113	SuperFamily	30.16	12	130	1.3e-03	11.9	119
2930950872	129	144091	SuperFamily	38.1	13	117	3.2e-03	11.4	105
2930950873	67	90257	SuperFamily	51.32	9	67	1.3e-03	13.2	59
2930950875	350	51445	SuperFamily	94.93	2	212	3.2e-40	132	211
2930950875	350	50104	SuperFamily	54.63	216	304	1.9e-04	15	89
2930950876	85	103446	SuperFamily	66.67	60	83	8.9e-01	4.1	24
2930950879	139	53639	SuperFamily	37.78	13	120	2.2e-03	11.6	108
2930950880	134	55159	SuperFamily	38.55	3	55	3.1e-04	14.6	53
2930950880	134	55159	SuperFamily	34.94	78	124	3.1e-04	14.6	47
2930950883	321	56399	SuperFamily	89.71	115	297	4.0e-39	128.4	183
2930950884	367	103456	SuperFamily	55.38	317	366	2.8e-04	14.5	50
2930950885	220	141868	SuperFamily	85.44	2	219	2.7e-34	111.9	218
2930950886	374	55073	SuperFamily	96.91	215	373	6.6e-38	123.3	159
2930950887	68	81324	SuperFamily	29.38	1	63	2.5e-01	4.6	63
2930950888	400	88659	SuperFamily	54.93	70	125	2.9e-05	17.6	56
2930950888	400	46689	SuperFamily	46.75	142	198	9.3e-02	6.8	57
2930950889	309	46689	SuperFamily	56.91	2	81	4.5e-09	30	80
2930950889	309	46689	SuperFamily	47.97	60	140	4.5e-09	30	81
2930950889	309	53098	SuperFamily	87.42	154	305	9.0e-30	97.4	152
2930950891	577	90123	SuperFamily	96.87	1	321	2.3e-73	240.5	321
2930950891	577	52540	SuperFamily	98.02	318	570	4.2e-73	238.8	253
2930950892	171	90123	SuperFamily	38.24	5	167	6.3e-28	91.6	163
2930950893	443	52540	SuperFamily	95.65	191	438	7.2e-89	290.2	248
2930950894	339	56601	SuperFamily	92.49	3	326	2.2e-70	231	324
2930950895	234	52317	SuperFamily	79.74	15	213	7.6e-28	91.2	199
2930950896	449	53623	SuperFamily	97.21	38	298	1.3e-35	116.7	261
2930950897	194	52540	SuperFamily	99.25	1	140	3.4e-40	130.3	140
2930950897	194	57716	SuperFamily	79.1	140	194	5.8e-21	67.3	55
2930950898	361	75620	SuperFamily	99.42	10	355	0.0e+00	433.9	346
2930950899	283	53335	SuperFamily	97.81	5	278	5.7e-48	157.3	274
2930950900	338	55821	SuperFamily	92.72	2	201	2.0e-63	206.6	200
2930950901	257	53383	SuperFamily	60.04	1	257	7.7e-120	394	257
2930950902	153	53383	SuperFamily	35.98	1	153	3.3e-44	144.9	153
2930950903	209	53271	SuperFamily	99.07	3	207	1.6e-75	246.5	205
2930950904	239	81336	SuperFamily	98.83	70	232	5.1e-32	105.2	163
2930950905	70	81333	SuperFamily	84.81	1	70	2.8e-20	65.4	70
2930950906	171	81573	SuperFamily	95.08	71	131	2.6e-10	33.7	61
2930950907	180	47928	SuperFamily	96.19	3	108	4.2e-22	71.9	106
2930950908	513	50615	SuperFamily	98.84	9	94	1.7e-29	94	86
2930950908	513	52540	SuperFamily	99.65	95	371	6.4e-97	317.6	277
2930950908	513	47917	SuperFamily	97.71	372	502	4.6e-43	139.7	131
2930950909	299	52943	SuperFamily	99.63	3	297	1.7e-79	260.3	295
2930950910	471	50615	SuperFamily	97.56	1	77	2.7e-23	75	77
2930950910	471	52540	SuperFamily	98.25	78	353	3.1e-94	308.8	276
2930950910	471	47917	SuperFamily	99.15	349	466	2.4e-51	165.3	118
2930950911	139	51344	SuperFamily	97.65	6	89	2.1e-22	72.2	84
2930950911	139	46604	SuperFamily	92	90	139	2.8e-06	20.9	50
2930950912	76	81321	SuperFamily	25.85	2	73	7.3e-03	9.8	72
2930950913	435	55205	SuperFamily	99.52	1	421	0.0e+00	449	421
2930950914	335	53067	SuperFamily	97.86	1	139	2.0e-39	128.2	139
2930950914	335	53067	SuperFamily	96.43	140	332	2.6e-50	164.2	193
2930950918	100	51230	SuperFamily	72.44	3	100	1.0e-24	80.3	98
2930950919	281	117892	SuperFamily	93.71	82	219	3.4e-12	40.1	138
2930950920	323	53474	SuperFamily	29.33	35	283	4.0e-03	10.6	249
2930950921	380	52440	SuperFamily	100	6	136	4.1e-36	117.4	131
2930950921	380	56059	SuperFamily	97.37	137	359	2.1e-55	181	223
2930950922	518	144083	SuperFamily	81.25	35	129	6.0e+00	1.2	95
2930950922	518	51695	SuperFamily	98.17	268	499	2.3e-42	139.5	232
2930950923	294	47413	SuperFamily	90.77	3	65	4.7e-15	48.4	63
2930950923	294	48452	SuperFamily	80.77	102	247	2.5e-10	34.2	146
2930950924	159	52402	SuperFamily	95.91	5	155	2.1e-36	118.9	151
2930950925	95	103456	SuperFamily	70.77	16	70	1.3e-04	15.5	55
2930950926	425	52540	SuperFamily	96.85	3	231	9.3e-42	136.7	229
2930950926	425	48019	SuperFamily	96.77	239	424	1.1e-70	230.3	186
2930950927	151	160515	SuperFamily	95.31	4	133	1.5e-40	131.2	130
2930950928	199	142913	SuperFamily	96.67	1	199	8.4e-61	198.8	199
2930950929	111	81464	SuperFamily	20.88	15	60	1.8e-01	6	46
2930950929	111	81464	SuperFamily	19.78	64	110	1.8e-01	6	47
2930950930	201	55174	SuperFamily	99.52	2	201	7.0e-68	221.7	200
2930950931	155	55781	SuperFamily	84.09	9	154	5.7e-41	133.4	146
2930950932	576	47384	SuperFamily	85.48	100	158	7.2e-02	7.3	59
2930950932	576	48163	SuperFamily	35.58	169	260	2.5e-03	12.4	92
2930950932	576	53041	SuperFamily	54.29	249	404	3.8e-03	11	156
2930950932	576	48163	SuperFamily	60.12	452	568	2.5e-03	12.4	117
2930950933	381	53383	SuperFamily	98.94	1	377	1.9e-94	310.3	377
2930950934	405	143437	SuperFamily	100	3	173	6.7e-53	172.6	171
2930950934	405	52402	SuperFamily	97.25	174	390	7.5e-51	166.3	217
2930950935	169	52833	SuperFamily	95.12	2	159	8.2e-34	110	158
2930950937	888	52374	SuperFamily	99.78	5	581	0.0e+00	474.4	577
2930950937	888	47323	SuperFamily	99.27	582	836	2.2e-71	234.1	255
2930950938	440	53623	SuperFamily	98.65	1	300	8.4e-95	310.3	300
2930950938	440	53244	SuperFamily	99.22	299	436	3.3e-26	85.5	138
2930950939	220	102712	SuperFamily	43.8	91	204	2.1e-07	24.6	114
2930950940	334	53067	SuperFamily	97.14	5	142	1.9e-39	128.2	138
2930950940	334	53067	SuperFamily	91.84	143	333	1.9e-48	158.1	191
2930950941	283	160355	SuperFamily	34.73	65	232	1.3e-03	12.4	168
2930950943	223	63848	SuperFamily	81.31	101	205	5.2e-20	64.8	105
2930950944	268	52540	SuperFamily	89.27	1	267	5.4e-59	193.4	267
2930950946	213	161098	SuperFamily	96.06	9	210	1.3e-43	142.4	202
2930950947	211	52540	SuperFamily	86.61	1	210	1.5e-67	220.9	210
2930950948	280	53850	SuperFamily	99.28	1	275	1.8e-67	221	275
2930950949	431	63411	SuperFamily	75.95	20	236	2.6e-39	128.6	217
2930950949	431	63411	SuperFamily	75.53	243	423	2.6e-39	128.6	181
2930950950	429	63411	SuperFamily	88.41	4	243	1.5e-56	184.8	240
2930950950	429	63411	SuperFamily	66.95	229	427	1.5e-56	184.8	199
2930950951	301	47413	SuperFamily	53.16	1	82	1.1e-06	22.2	82
2930950953	416	53218	SuperFamily	97.37	1	209	1.8e-41	135.1	209
2930950953	416	142433	SuperFamily	98.2	251	415	9.0e-49	158.2	165
2930950954	377	52540	SuperFamily	98.14	1	267	2.2e-66	217.5	267
2930950954	377	54752	SuperFamily	98.33	268	327	4.2e-23	73	60
2930950955	307	46689	SuperFamily	54.47	3	84	3.7e-08	27	82
2930950955	307	46689	SuperFamily	21.14	69	133	3.7e-08	27	65
2930950955	307	53098	SuperFamily	89.94	154	303	2.8e-24	79.5	150
2930950957	519	54791	SuperFamily	88.46	184	305	5.0e-18	58.2	122
2930950957	519	109604	SuperFamily	98.2	312	467	4.0e-22	72.4	156
2930950958	264	56300	SuperFamily	99.6	1	257	8.1e-79	257.7	257
2930950959	892	55271	SuperFamily	91.67	1	114	2.9e-43	139.8	114
2930950959	892	53150	SuperFamily	100	116	270	3.2e-32	104.9	155
2930950959	892	48334	SuperFamily	99.66	257	558	8.0e-91	298	302
2930950959	892	52540	SuperFamily	99.15	559	793	6.8e-66	214.9	235
2930950960	672	55874	SuperFamily	97.71	2	213	8.7e-51	165.8	212
2930950960	672	54211	SuperFamily	99.13	212	325	4.5e-32	103.8	114
2930950960	672	118116	SuperFamily	100	469	658	1.6e-55	180.8	190
2930950961	202	50249	SuperFamily	98.44	1	62	2.9e-16	52.2	62
2930950961	202	47781	SuperFamily	91.03	63	138	7.0e-23	73.2	76
2930950961	202	46929	SuperFamily	95.83	153	201	2.2e-07	24	49
2930950962	338	52540	SuperFamily	98.32	22	260	1.9e-52	171.3	239
2930950962	338	46785	SuperFamily	97.37	261	336	1.5e-26	84.7	76
2930950963	344	111337	SuperFamily	99.42	3	344	0.0e+00	450.5	342
2930950964	381	51713	SuperFamily	98.66	3	372	0.0e+00	497.3	370
2930950966	370	56672	SuperFamily	92.79	2	244	6.8e-88	288.3	243
2930950966	370	100879	SuperFamily	99.1	251	363	6.1e-24	77.8	113
2930950967	321	64182	SuperFamily	98.7	14	312	1.4e-67	221.7	299
2930950968	288	52540	SuperFamily	90.99	1	209	2.2e-64	209.9	209
2930950968	288	52540	SuperFamily	22.52	227	284	2.2e-64	209.9	58
2930950969	164	52540	SuperFamily	66.13	1	123	4.6e-26	85.1	123
2930950970	879	55681	SuperFamily	99.15	3	245	3.1e-88	288.6	243
2930950970	879	101353	SuperFamily	88.69	246	469	4.7e-64	209	224
2930950970	879	55186	SuperFamily	88.27	555	720	2.0e-49	161.3	166
2930950971	90	109797	SuperFamily	43	2	86	3.2e-03	11.7	85
2930950972	145	53098	SuperFamily	97.14	1	140	6.1e-42	136.1	140
2930950974	89	102829	SuperFamily	75	7	88	4.9e-12	39.2	82
2930950975	178	82861	SuperFamily	63.95	75	148	4.3e-01	5.4	74
2930950976	787	48334	SuperFamily	92.59	6	289	1.9e-27	90.5	284
2930950976	787	52540	SuperFamily	97.44	290	518	3.6e-47	153.9	229
2930950976	787	81573	SuperFamily	62.3	565	625	7.5e-05	16.8	61
2930950976	787	160443	SuperFamily	97.59	709	787	2.8e-11	37.2	79
2930950977	105	52833	SuperFamily	90.76	1	105	7.9e-35	113	105
2930950978	174	111126	SuperFamily	69.74	16	127	2.0e-18	60.8	112
2930950979	276	53681	SuperFamily	97.28	110	267	5.0e-39	126.8	158
2930950980	199	52972	SuperFamily	92.34	1	196	1.4e-68	223.3	196
2930950981	172	56300	SuperFamily	94.22	1	171	1.4e-42	138.6	171
2930950982	162	54631	SuperFamily	93.18	15	140	3.7e-23	75.4	126
2930950983	52	81342	SuperFamily	17.59	3	51	2.4e-02	7.7	49
2930950984	98	46785	SuperFamily	44.21	4	97	9.4e-20	64.9	94
2930950986	293	82861	SuperFamily	96.51	9	126	1.7e-14	47.7	118
2930950986	293	50182	SuperFamily	95.52	127	191	1.0e-15	50.5	65
2930950986	293	82689	SuperFamily	89.11	191	287	1.1e-08	29	97
2930950987	134	58104	SuperFamily	24.59	19	123	1.1e-05	19.1	105
2930950988	120	53323	SuperFamily	38.34	2	107	3.8e-03	10.5	106
2930950989	365	53092	SuperFamily	83.97	1	137	9.3e-28	90.5	137
2930950989	365	55920	SuperFamily	98.37	137	364	7.7e-77	251.3	228
2930950990	333	47413	SuperFamily	95.16	3	64	9.6e-21	65.6	62
2930950990	333	53822	SuperFamily	96.45	64	333	2.4e-75	246.6	270
2930950992	246	52540	SuperFamily	100	5	240	1.4e-84	276.2	236
2930950993	492	53850	SuperFamily	92.45	1	265	3.0e-53	174.4	265
2930950993	492	161098	SuperFamily	99.01	284	491	2.6e-46	151.2	208
2930950994	245	75625	SuperFamily	97.13	3	245	1.6e-86	282.6	243
2930950995	321	52540	SuperFamily	88.78	1	320	3.0e-53	174.8	320
2930950996	350	82693	SuperFamily	25.25	23	65	1.3e-04	15.7	43
2930950996	350	82693	SuperFamily	58.59	87	253	1.3e-04	15.7	167
2930950997	103	54523	SuperFamily	48.61	8	96	3.8e-12	40.8	89
2930950998	149	54523	SuperFamily	88.89	8	143	1.9e-04	16	136
2930951000	140	50475	SuperFamily	41.48	7	122	6.0e-03	10.1	116
2930951002	340	53335	SuperFamily	65.65	3	335	5.9e-46	150.9	333
2930951003	396	53067	SuperFamily	98.72	2	155	1.5e-53	174.1	154
2930951003	396	53067	SuperFamily	98.35	156	396	6.1e-89	290.2	241
2930951005	282	51430	SuperFamily	95.09	1	275	3.0e-74	243.4	275
2930951006	202	56300	SuperFamily	75.65	3	186	2.9e-18	60.1	184
2930951007	460	56300	SuperFamily	97.56	1	277	3.2e-58	190.7	277
2930951007	460	55816	SuperFamily	92.2	277	460	2.0e-21	70.3	184
2930951009	264	56784	SuperFamily	98.42	3	256	4.1e-67	219.8	254
2930951011	213	117125	SuperFamily	35.19	50	138	2.0e-03	11.9	89
