gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930948164	186	69754	SuperFamily	92.86	3	116	7.5e-35	112.5	114
2930948165	787	52540	SuperFamily	98.91	1	395	2.1e-83	272.7	395
2930948165	787	52540	SuperFamily	97.72	396	570	3.2e-55	180	175
2930948165	787	81886	SuperFamily	91.81	572	787	9.3e-71	231.3	216
2930948166	332	75620	SuperFamily	95.64	1	330	0.0e+00	433	330
2930948167	384	50156	SuperFamily	75.73	297	382	3.4e-11	36.4	86
2930948168	235	52172	SuperFamily	87.89	1	194	7.4e-45	145.6	194
2930948169	447	55785	SuperFamily	98.46	96	216	4.2e-08	27	121
2930948169	447	55874	SuperFamily	92.63	280	446	9.0e-42	135.7	167
2930948170	293	53850	SuperFamily	93.09	34	290	2.3e-71	234.1	257
2930948171	308	161098	SuperFamily	98.02	19	303	8.3e-39	126.9	285
2930948172	294	161098	SuperFamily	97.98	13	281	3.3e-37	121.7	269
2930948173	274	52540	SuperFamily	94.09	26	266	9.3e-59	192.1	241
2930948174	252	52540	SuperFamily	98.75	3	247	4.7e-60	196.1	245
2930948175	226	109755	SuperFamily	96.89	2	225	1.7e-57	187.5	224
2930948177	123	56918	SuperFamily	54.72	46	99	8.8e-03	9.9	54
2930948178	311	75138	SuperFamily	99.24	2	132	5.1e-42	135.7	131
2930948178	311	53795	SuperFamily	98.82	133	301	2.3e-42	138.2	169
2930948179	287	161111	SuperFamily	51.96	7	154	7.1e-01	3.4	148
2930948179	287	161111	SuperFamily	29.9	165	278	7.1e-01	3.4	114
2930948180	337	51735	SuperFamily	98.89	3	184	8.1e-58	188	182
2930948180	337	48179	SuperFamily	95	184	337	5.8e-56	181.7	154
2930948181	301	53448	SuperFamily	90.55	1	273	4.9e-67	219.8	273
2930948182	313	51905	SuperFamily	91.64	1	304	4.1e-58	191.5	304
2930948184	213	109604	SuperFamily	98.39	2	189	3.1e-35	115	188
2930948185	174	55729	SuperFamily	92.36	15	172	1.9e-05	18.6	158
2930948186	668	52540	SuperFamily	99.27	8	419	0.0e+00	478.3	412
2930948186	668	52540	SuperFamily	20.82	438	559	0.0e+00	478.3	122
2930948186	668	46600	SuperFamily	82.14	616	668	3.9e-12	38.5	53
2930948187	951	52540	SuperFamily	96.25	6	571	1.3e-91	300.4	566
2930948187	951	52540	SuperFamily	97.61	610	921	1.3e-91	300.4	312
2930948188	181	81321	SuperFamily	65.77	33	181	1.0e+00	2.8	149
2930948189	294	52540	SuperFamily	91.33	5	169	5.5e-17	56.1	165
2930948190	336	142338	SuperFamily	99.36	7	323	1.3e-102	336.1	317
2930948191	312	55608	SuperFamily	100	112	220	7.9e-23	74.1	109
2930948192	198	52096	SuperFamily	96.32	10	198	1.4e-72	236.2	189
2930948193	148	143631	SuperFamily	11.69	13	53	1.1e-03	12	41
2930948193	148	143631	SuperFamily	20.56	40	117	1.1e-03	12	78
2930948198	342	46785	SuperFamily	92.75	18	86	1.2e-10	34.3	69
2930948198	342	100950	SuperFamily	99.19	95	341	5.2e-62	202.4	247
2930948199	336	51735	SuperFamily	100	2	154	3.9e-48	156.6	153
2930948199	336	55347	SuperFamily	100	152	316	1.2e-60	197.7	165
2930948200	400	53748	SuperFamily	99.04	1	400	0.0e+00	495.9	400
2930948201	252	51351	SuperFamily	98.81	1	251	1.7e-83	272.9	251
2930948202	439	54826	SuperFamily	98.56	2	140	4.3e-61	197.6	139
2930948202	439	51604	SuperFamily	98.64	138	430	2.2e-129	423.5	293
2930948203	368	47240	SuperFamily	54.23	253	355	1.1e-02	10.1	103
2930948204	518	81340	SuperFamily	95.78	1	433	1.7e-102	337.1	433
2930948204	518	116726	SuperFamily	80.85	429	510	1.0e-13	44.2	82
2930948205	78	81665	SuperFamily	14.98	2	78	5.7e-04	12.6	77
2930948206	252	53474	SuperFamily	75.83	4	251	2.3e-37	122.6	248
2930948207	797	50249	SuperFamily	96.2	54	140	5.8e-17	54.5	87
2930948207	797	50249	SuperFamily	100	218	635	0.0e+00	481.1	418
2930948207	797	50249	SuperFamily	80.19	634	729	2.5e-24	78.5	96
2930948208	157	74982	SuperFamily	98.5	6	137	1.2e-52	170.3	132
2930948209	245	52540	SuperFamily	99.58	4	238	8.9e-82	266.9	235
2930948210	189	54518	SuperFamily	87.83	1	153	1.1e-08	28.5	153
2930948211	239	52141	SuperFamily	99.13	1	224	3.2e-89	291.9	224
2930948212	324	53659	SuperFamily	98.46	1	324	4.3e-90	295.4	324
2930948213	157	52540	SuperFamily	65.19	10	149	2.6e-20	66.7	140
2930948214	172	55729	SuperFamily	82.22	1	169	2.8e-27	89.3	169
2930948215	340	51430	SuperFamily	97.98	14	335	9.2e-88	287.6	322
2930948216	178	53098	SuperFamily	90.79	1	177	2.0e-42	138.6	177
2930948217	254	56219	SuperFamily	98.88	1	250	9.5e-80	261.7	250
2930948218	304	56176	SuperFamily	97.94	1	192	8.3e-47	152.3	192
2930948218	304	56194	SuperFamily	96.33	193	301	1.1e-38	124.1	109
2930948221	283	143597	SuperFamily	99	42	242	8.9e-73	236.6	201
2930948223	451	53738	SuperFamily	92.12	1	183	1.4e-48	158.5	183
2930948223	451	53738	SuperFamily	99.08	260	369	1.8e-36	117.5	110
2930948223	451	55957	SuperFamily	89.58	369	449	1.7e-20	65.9	81
2930948224	605	56235	SuperFamily	98.74	2	241	2.1e-63	206.8	240
2930948224	605	53697	SuperFamily	99.73	244	605	1.8e-90	296.9	362
2930948226	314	46689	SuperFamily	75.61	1	105	1.3e-07	25.1	105
2930948226	314	46689	SuperFamily	57.72	58	174	1.3e-07	25.1	117
2930948226	314	53098	SuperFamily	93.08	160	314	2.8e-29	95.6	155
2930948227	240	100950	SuperFamily	92.86	7	240	1.6e-82	269.6	234
2930948228	477	53955	SuperFamily	27.03	2	155	1.5e-03	12	154
2930948228	477	82057	SuperFamily	37.21	206	310	6.8e-04	13.6	105
2930948228	477	82057	SuperFamily	76.74	307	386	6.8e-04	13.6	80
2930948228	477	82057	SuperFamily	67.44	392	477	6.8e-04	13.6	86
2930948229	633	81653	SuperFamily	95.65	121	219	3.5e-25	81.2	99
2930948229	633	56784	SuperFamily	100	309	610	3.4e-51	168.1	302
2930948230	183	47240	SuperFamily	99.42	1	173	1.3e-62	203.7	173
2930948231	75	55008	SuperFamily	82.14	1	74	1.3e-18	60.1	74
2930948232	361	52540	SuperFamily	89.08	34	247	1.8e-44	145.2	214
2930948234	202	158911	SuperFamily	98.35	2	118	6.2e-15	49.1	117
2930948234	202	49464	SuperFamily	67.09	137	202	7.8e-03	9.9	66
2930948235	396	158911	SuperFamily	91.74	35	145	2.7e-25	82.4	111
2930948235	396	158911	SuperFamily	90.91	201	325	2.7e-25	82.4	125
2930948236	256	158911	SuperFamily	96.69	26	148	3.3e-25	82.2	123
2930948237	297	53807	SuperFamily	98.37	36	294	2.3e-47	154.8	259
2930948238	322	81345	SuperFamily	96.6	1	313	2.8e-56	184.5	313
2930948239	252	52540	SuperFamily	92.13	1	232	6.1e-60	195.9	232
2930948240	311	53067	SuperFamily	97.58	3	127	1.0e-36	118.7	125
2930948240	311	53067	SuperFamily	96.61	129	308	2.4e-43	141.2	180
2930948241	720	140356	SuperFamily	95.41	7	111	6.6e-37	118.8	105
2930948241	720	143724	SuperFamily	96.1	114	315	9.8e-59	191.6	202
2930948241	720	56024	SuperFamily	97.87	316	501	8.3e-102	330.9	186
2930948241	720	56024	SuperFamily	86.17	497	653	8.3e-102	330.9	157
2930948242	512	53067	SuperFamily	88.89	5	127	9.9e-18	57.8	123
2930948242	512	53067	SuperFamily	89.44	135	307	2.3e-09	31.1	173
2930948242	512	109604	SuperFamily	96.45	318	511	1.1e-42	139.3	194
2930948243	273	160191	SuperFamily	34.86	20	105	2.1e-03	11.5	86
2930948244	190	50960	SuperFamily	29	14	183	3.1e-04	14.1	170
2930948245	147	46785	SuperFamily	71.51	4	144	2.8e-25	82.3	141
2930948247	149	82784	SuperFamily	86.42	3	139	3.9e-25	82	137
2930948250	123	161084	SuperFamily	50.68	4	122	1.6e-02	8.7	119
2930948251	164	111423	SuperFamily	60.49	3	69	6.3e-03	10.3	67
2930948251	164	54171	SuperFamily	84.13	103	157	2.6e-05	18.1	55
2930948252	461	48557	SuperFamily	99.78	2	455	0.0e+00	440.6	454
2930948253	451	53187	SuperFamily	98.17	1	449	2.5e-53	174.5	449
2930948254	339	47413	SuperFamily	90.32	1	62	2.1e-14	45.8	62
2930948254	339	53822	SuperFamily	96.1	62	338	3.2e-70	229.7	277
2930948255	248	52317	SuperFamily	98.78	2	245	8.2e-58	189.4	244
2930948256	331	103481	SuperFamily	79.25	53	173	2.2e-01	5.7	121
2930948256	331	54211	SuperFamily	25.54	191	327	3.1e-03	11.1	137
2930948257	349	56235	SuperFamily	97.95	2	339	1.0e-61	202.7	338
2930948258	410	55909	SuperFamily	98.29	1	410	0.0e+00	446.6	410
2930948259	100	53850	SuperFamily	19.61	8	99	4.6e-03	10.5	92
2930948263	244	52172	SuperFamily	79.74	1	135	5.2e-37	119.6	135
2930948263	244	46894	SuperFamily	88.68	136	239	5.9e-30	96.4	104
2930948264	489	158472	SuperFamily	94.44	195	247	1.3e-10	34.2	53
2930948264	489	55874	SuperFamily	93.68	310	485	5.2e-43	139.7	176
2930948265	382	88697	SuperFamily	98.53	1	69	4.2e-16	51.5	69
2930948265	382	53335	SuperFamily	92.88	76	369	1.9e-34	112.8	294
2930948266	288	103481	SuperFamily	93.4	33	141	1.6e-15	50.8	109
2930948266	288	103481	SuperFamily	83.96	184	288	1.6e-15	50.8	105
2930948267	448	53697	SuperFamily	99.32	3	448	0.0e+00	461.9	446
2930948269	160	81342	SuperFamily	47.52	31	155	1.6e-01	5.4	125
2930948273	321	56399	SuperFamily	89.71	115	297	2.9e-39	128.6	183
2930948275	220	141868	SuperFamily	85.44	2	219	1.9e-34	112.3	218
2930948276	109	103473	SuperFamily	21.34	1	105	1.3e-02	8.1	105
2930948277	309	46689	SuperFamily	56.91	2	83	1.6e-07	24.9	82
2930948277	309	46689	SuperFamily	47.97	63	144	1.6e-07	24.9	82
2930948277	309	53098	SuperFamily	87.42	154	305	1.7e-30	99.5	152
2930948278	264	55073	SuperFamily	96.91	105	263	4.9e-38	123.5	159
2930948279	68	81324	SuperFamily	29.38	1	63	2.2e-01	4.6	63
2930948281	577	90123	SuperFamily	96.87	1	321	2.0e-73	240.5	321
2930948281	577	52540	SuperFamily	98.02	318	570	8.7e-74	240.8	253
2930948282	613	90123	SuperFamily	97.18	7	361	2.6e-82	269.6	355
2930948282	613	52540	SuperFamily	95.65	361	608	1.4e-88	289.1	248
2930948283	339	56601	SuperFamily	92.49	3	326	1.9e-70	231	324
2930948284	234	52317	SuperFamily	79.74	15	213	6.7e-28	91.2	199
2930948285	449	53623	SuperFamily	97.21	38	298	1.8e-35	116	261
2930948286	194	52540	SuperFamily	99.25	1	140	3.0e-40	130.3	140
2930948286	194	57716	SuperFamily	79.1	140	194	5.1e-21	67.3	55
2930948287	361	75620	SuperFamily	99.42	10	355	0.0e+00	433.9	346
2930948288	283	53335	SuperFamily	97.81	5	278	5.0e-48	157.3	274
2930948289	338	55821	SuperFamily	92.72	2	201	1.8e-63	206.6	200
2930948290	413	53383	SuperFamily	94.77	2	413	0.0e+00	556.3	412
2930948291	209	53271	SuperFamily	99.07	3	207	1.4e-75	246.5	205
2930948292	239	81336	SuperFamily	98.83	70	232	3.2e-32	105.6	163
2930948293	70	81333	SuperFamily	84.81	1	70	2.4e-20	65.4	70
2930948294	171	81573	SuperFamily	95.08	71	131	2.2e-10	33.7	61
2930948295	180	47928	SuperFamily	96.19	3	108	3.7e-22	71.9	106
2930948296	513	50615	SuperFamily	98.84	9	94	1.5e-29	94	86
2930948296	513	52540	SuperFamily	99.65	95	371	9.7e-97	316.9	277
2930948296	513	47917	SuperFamily	97.71	372	502	4.0e-43	139.7	131
2930948297	299	52943	SuperFamily	99.63	3	297	1.5e-79	260.3	295
2930948298	471	50615	SuperFamily	97.56	1	77	2.3e-23	75	77
2930948298	471	52540	SuperFamily	98.25	78	353	2.8e-94	308.8	276
2930948298	471	47917	SuperFamily	99.15	349	466	2.1e-51	165.3	118
2930948299	139	51344	SuperFamily	97.65	6	89	1.8e-22	72.2	84
2930948299	139	46604	SuperFamily	92	90	139	2.5e-06	20.9	50
2930948300	76	81321	SuperFamily	25.85	2	73	6.4e-03	9.8	72
2930948301	435	55205	SuperFamily	99.52	1	421	0.0e+00	449	421
2930948302	335	53067	SuperFamily	97.86	1	139	1.7e-39	128.2	139
2930948302	335	53067	SuperFamily	96.43	140	332	2.3e-50	164.2	193
2930948306	100	51230	SuperFamily	72.44	3	100	8.8e-25	80.3	98
2930948307	281	117892	SuperFamily	93.71	82	219	2.9e-12	40.1	138
2930948308	323	53474	SuperFamily	29.33	35	283	3.5e-03	10.6	249
2930948309	380	52440	SuperFamily	100	6	136	3.7e-36	117.4	131
2930948309	380	56059	SuperFamily	97.37	137	359	1.9e-55	181	223
2930948310	518	144083	SuperFamily	81.25	35	129	5.4e+00	1.2	95
2930948310	518	51695	SuperFamily	98.17	268	499	2.1e-42	139.5	232
2930948311	294	47413	SuperFamily	90.77	3	65	4.3e-15	48.4	63
2930948311	294	48452	SuperFamily	80.77	102	247	2.3e-10	34.2	146
2930948312	159	52402	SuperFamily	95.91	5	155	1.9e-36	118.9	151
2930948313	95	103456	SuperFamily	70.77	16	70	1.2e-04	15.5	55
2930948314	425	52540	SuperFamily	96.85	3	231	8.5e-42	136.7	229
2930948314	425	48019	SuperFamily	96.77	239	424	9.6e-71	230.3	186
2930948315	151	160515	SuperFamily	95.31	4	133	1.3e-40	131.2	130
2930948316	199	142913	SuperFamily	96.67	1	199	7.7e-61	198.8	199
2930948317	111	81464	SuperFamily	20.88	15	60	1.7e-01	6	46
2930948317	111	81464	SuperFamily	19.78	64	110	1.7e-01	6	47
2930948318	201	55174	SuperFamily	99.52	2	201	6.4e-68	221.7	200
2930948319	155	55781	SuperFamily	84.09	9	154	5.2e-41	133.4	146
2930948320	576	58104	SuperFamily	17.7	28	157	2.4e-05	17.9	130
2930948320	576	111474	SuperFamily	75.29	195	276	1.6e+00	3	82
2930948320	576	53041	SuperFamily	53.57	277	406	1.5e-03	12.2	130
2930948320	576	58104	SuperFamily	87.87	446	563	2.4e-05	17.9	118
2930948321	381	53383	SuperFamily	98.94	1	377	1.8e-94	310.3	377
2930948322	405	143437	SuperFamily	100	3	173	6.1e-53	172.6	171
2930948322	405	52402	SuperFamily	97.25	174	390	6.9e-51	166.3	217
2930948323	169	52833	SuperFamily	95.12	2	159	7.5e-34	110	158
2930948325	888	52374	SuperFamily	99.78	5	581	0.0e+00	474.4	577
2930948325	888	47323	SuperFamily	99.27	582	836	3.7e-72	236.5	255
2930948326	440	53623	SuperFamily	98.65	1	300	7.7e-95	310.3	300
2930948326	440	53244	SuperFamily	99.22	299	436	3.0e-26	85.5	138
2930948327	220	102712	SuperFamily	43.8	91	204	1.9e-07	24.6	114
2930948328	334	53067	SuperFamily	97.14	5	142	1.8e-39	128.2	138
2930948328	334	53067	SuperFamily	91.84	143	333	1.7e-48	158.1	191
2930948329	283	160355	SuperFamily	34.73	65	232	1.2e-03	12.4	168
2930948331	223	63848	SuperFamily	81.31	101	205	4.8e-20	64.8	105
2930948332	268	52540	SuperFamily	89.27	1	267	4.9e-59	193.4	267
2930948334	213	161098	SuperFamily	96.06	9	210	1.2e-43	142.4	202
2930948335	211	52540	SuperFamily	86.61	1	210	1.3e-67	220.9	210
2930948336	280	53850	SuperFamily	99.28	1	275	1.6e-67	221	275
2930948337	431	63411	SuperFamily	75.95	20	236	2.4e-39	128.6	217
2930948337	431	63411	SuperFamily	75.53	243	423	2.4e-39	128.6	181
2930948338	429	63411	SuperFamily	88.41	4	243	1.4e-56	184.8	240
2930948338	429	63411	SuperFamily	66.95	229	427	1.4e-56	184.8	199
2930948339	301	47413	SuperFamily	53.16	1	82	9.8e-07	22.2	82
2930948341	416	53218	SuperFamily	97.37	1	209	1.7e-41	135.1	209
2930948341	416	142433	SuperFamily	98.2	251	415	8.2e-49	158.2	165
2930948342	377	52540	SuperFamily	98.14	1	267	2.0e-66	217.5	267
2930948342	377	54752	SuperFamily	98.33	268	327	3.8e-23	73	60
2930948343	307	46689	SuperFamily	53.66	3	86	8.4e-08	25.7	84
2930948343	307	46689	SuperFamily	21.14	62	136	8.4e-08	25.7	75
2930948343	307	53098	SuperFamily	89.94	154	303	2.7e-24	79.4	150
2930948345	519	46966	SuperFamily	63.46	31	188	9.7e-01	3.3	158
2930948345	519	54791	SuperFamily	88.46	184	305	4.6e-18	58.2	122
2930948345	519	109604	SuperFamily	98.2	312	467	3.6e-22	72.4	156
2930948346	264	56300	SuperFamily	99.6	1	257	7.4e-79	257.7	257
2930948347	892	55271	SuperFamily	91.67	1	114	2.6e-43	139.8	114
2930948347	892	53150	SuperFamily	100	116	270	2.9e-32	104.9	155
2930948347	892	48334	SuperFamily	99.66	257	558	7.3e-91	298	302
2930948347	892	52540	SuperFamily	99.15	559	793	6.2e-66	214.9	235
2930948348	672	55874	SuperFamily	97.71	2	213	7.9e-51	165.8	212
2930948348	672	54211	SuperFamily	99.13	212	325	4.1e-32	103.8	114
2930948348	672	118116	SuperFamily	100	469	658	1.5e-55	180.8	190
2930948349	202	50249	SuperFamily	98.44	1	62	3.6e-16	51.8	62
2930948349	202	47781	SuperFamily	91.03	63	138	6.3e-23	73.2	76
2930948349	202	46929	SuperFamily	95.83	153	201	2.0e-07	24	49
2930948350	338	52540	SuperFamily	98.32	22	260	1.4e-52	171.6	239
2930948350	338	46785	SuperFamily	97.37	261	336	1.4e-26	84.6	76
2930948351	344	111337	SuperFamily	99.42	3	344	0.0e+00	450.5	342
2930948352	381	51713	SuperFamily	98.66	3	372	0.0e+00	499	370
2930948354	370	56672	SuperFamily	92.79	2	244	6.2e-88	288.3	243
2930948354	370	100879	SuperFamily	99.1	251	363	5.5e-24	77.8	113
2930948355	321	64182	SuperFamily	98.7	14	312	1.3e-67	221.7	299
2930948356	452	52540	SuperFamily	98.07	3	208	8.7e-80	259.9	206
2930948356	452	52540	SuperFamily	58.45	219	369	8.7e-80	259.9	151
2930948357	879	55681	SuperFamily	99.15	3	245	2.8e-88	288.6	243
2930948357	879	101353	SuperFamily	88.69	246	469	4.3e-64	209	224
2930948357	879	55186	SuperFamily	88.27	555	720	1.8e-49	161.3	166
2930948358	90	109797	SuperFamily	43	2	86	2.9e-03	11.7	85
2930948359	145	53098	SuperFamily	97.14	1	140	5.6e-42	136.1	140
2930948361	89	102829	SuperFamily	75	7	88	4.5e-12	39.2	82
2930948362	178	82861	SuperFamily	63.95	75	148	3.9e-01	5.4	74
2930948363	787	48334	SuperFamily	92.59	6	289	1.9e-27	90.5	284
2930948363	787	52540	SuperFamily	97.44	290	518	3.5e-47	153.9	229
2930948363	787	81573	SuperFamily	62.3	565	625	7.4e-05	16.8	61
2930948363	787	160443	SuperFamily	97.59	709	787	2.8e-11	37.2	79
2930948364	105	52833	SuperFamily	90.76	1	105	7.8e-35	113	105
2930948365	174	111126	SuperFamily	69.74	16	127	2.0e-18	60.8	112
2930948366	276	53681	SuperFamily	97.28	110	267	5.0e-39	126.7	158
2930948367	199	52972	SuperFamily	92.34	1	196	1.4e-68	223.3	196
2930948368	172	56300	SuperFamily	94.22	1	171	9.7e-43	139.1	171
2930948369	162	54631	SuperFamily	93.18	15	140	3.7e-23	75.4	126
2930948370	52	81342	SuperFamily	17.59	3	51	2.4e-02	7.7	49
2930948371	98	46785	SuperFamily	44.21	4	97	9.2e-20	64.9	94
2930948372	433	103473	SuperFamily	87.7	1	431	1.3e-64	211.9	431
2930948373	293	82861	SuperFamily	96.51	9	126	1.3e-14	48	118
2930948373	293	50182	SuperFamily	95.52	127	191	9.9e-16	50.5	65
2930948373	293	82689	SuperFamily	89.11	191	287	1.1e-08	29	97
2930948374	134	58104	SuperFamily	24.59	19	123	1.1e-05	19.1	105
2930948375	120	53323	SuperFamily	38.34	2	107	3.8e-03	10.5	106
2930948376	365	53092	SuperFamily	83.97	1	137	9.2e-28	90.5	137
2930948376	365	55920	SuperFamily	98.37	137	364	7.6e-77	251.3	228
2930948377	333	47413	SuperFamily	95.16	3	64	9.5e-21	65.6	62
2930948377	333	53822	SuperFamily	96.45	64	333	2.4e-75	246.6	270
2930948379	246	52540	SuperFamily	100	5	240	1.4e-84	276.2	236
2930948380	492	53850	SuperFamily	92.45	1	265	3.0e-53	174.4	265
2930948380	492	161098	SuperFamily	99.01	284	491	2.6e-46	151.2	208
2930948381	245	75625	SuperFamily	97.13	3	245	1.6e-86	282.6	243
2930948382	321	52540	SuperFamily	88.78	1	320	3.0e-53	174.8	320
2930948385	103	54523	SuperFamily	48.61	8	96	3.8e-12	40.8	89
2930948386	149	54523	SuperFamily	88.89	8	143	1.8e-04	16	136
2930948388	140	50475	SuperFamily	41.48	7	122	5.9e-03	10.1	116
2930948389	340	53335	SuperFamily	65.65	3	335	5.8e-46	150.9	333
2930948390	396	53067	SuperFamily	98.72	2	155	1.5e-53	174.1	154
2930948390	396	53067	SuperFamily	98.35	156	396	6.0e-89	290.2	241
2930948392	282	51430	SuperFamily	95.09	1	275	3.9e-74	243	275
2930948393	202	56300	SuperFamily	75.65	3	186	2.8e-18	60.1	184
2930948394	460	56300	SuperFamily	97.56	1	277	3.2e-58	190.7	277
2930948394	460	55816	SuperFamily	92.2	277	460	2.7e-21	69.8	184
2930948396	264	56784	SuperFamily	98.42	3	256	4.0e-67	219.8	254
2930948398	213	117125	SuperFamily	35.19	50	138	2.0e-03	11.9	89
2930948399	741	49899	SuperFamily	81.86	57	353	7.5e-09	29.4	297
2930948400	619	49401	SuperFamily	69.8	38	166	5.2e-14	46.1	129
2930948400	619	49401	SuperFamily	79.33	160	289	1.1e-16	55	130
2930948400	619	49478	SuperFamily	78.48	302	384	5.4e-09	29.2	83
2930948401	468	50985	SuperFamily	26.74	28	344	1.6e-02	8.6	317
2930948402	264	51735	SuperFamily	95.96	1	263	4.6e-60	196.6	263
2930948403	87	51430	SuperFamily	19.75	3	85	3.0e-17	56.2	83
2930948405	169	101307	SuperFamily	94.97	5	162	3.9e-50	163.1	158
2930948406	197	50891	SuperFamily	84.1	5	197	1.4e-64	210.5	193
2930948407	129	50249	SuperFamily	80.85	1	79	7.7e-23	73.6	79
2930948429	400	52540	SuperFamily	53.36	9	224	1.2e-10	35.6	216
2930948430	167	54909	SuperFamily	61.47	69	158	6.3e-09	29.4	90
2930948431	246	56281	SuperFamily	97.39	1	245	3.1e-45	148.5	245
2930948432	135	52833	SuperFamily	94.2	2	135	1.4e-38	125	134
2930948434	265	141868	SuperFamily	86.59	38	265	1.0e-28	93.6	228
2930948436	440	53448	SuperFamily	90.85	45	350	1.4e-49	163.2	306
2930948438	188	53335	SuperFamily	87.56	3	187	4.8e-26	85.5	185
2930948439	213	48317	SuperFamily	88.84	2	212	8.5e-40	130.4	211
2930948440	809	52374	SuperFamily	99.19	2	630	0.0e+00	448.9	629
2930948440	809	47323	SuperFamily	92.66	623	809	8.0e-40	130.5	187
2930948441	224	52540	SuperFamily	74.3	1	221	7.3e-38	123.7	221
2930948442	254	52218	SuperFamily	98.17	1	238	1.1e-31	104.2	238
2930948445	229	55174	SuperFamily	86.21	1	56	1.2e-08	27.9	56
2930948445	229	55120	SuperFamily	97.09	59	221	2.5e-06	20.8	163
2930948446	277	53613	SuperFamily	98.18	1	272	4.0e-63	206.8	272
2930948447	466	53187	SuperFamily	98.17	1	466	2.3e-65	214	466
2930948448	168	52402	SuperFamily	93.57	5	159	1.4e-34	113	155
2930948449	369	52283	SuperFamily	97.94	1	361	4.7e-62	202.1	361
2930948452	110	52833	SuperFamily	48.39	1	110	3.3e-28	92.4	110
2930948453	212	50249	SuperFamily	60.23	88	209	2.7e-30	98.6	122
2930948454	851	52540	SuperFamily	69.05	502	744	5.5e-20	65.6	243
2930948454	851	46785	SuperFamily	94.29	767	836	5.1e-21	67.1	70
2930948455	443	51984	SuperFamily	95.51	5	92	7.2e-23	73.6	88
2930948455	443	53623	SuperFamily	99.52	89	296	8.9e-59	192	208
2930948455	443	53244	SuperFamily	99.34	297	435	9.7e-41	132.7	139
2930948456	242	50630	SuperFamily	45.45	39	119	5.9e-02	7.2	81
2930948457	234	90123	SuperFamily	51.1	47	229	4.9e-01	3.4	183
2930948459	448	51556	SuperFamily	98.46	67	389	4.1e-86	283	323
2930948460	886	88723	SuperFamily	93.64	2	175	1.3e-51	168	174
2930948460	886	47807	SuperFamily	96.55	176	292	1.0e-32	105.8	117
2930948460	886	53098	SuperFamily	90.06	310	479	3.3e-41	134.2	170
2930948460	886	56672	SuperFamily	99.75	480	886	0.0e+00	504.8	407
2930948461	286	81624	SuperFamily	98.47	2	143	1.4e-43	141.4	142
2930948461	286	46946	SuperFamily	96.81	135	227	5.6e-26	83.4	93
2930948461	286	57716	SuperFamily	93.75	228	275	2.4e-18	58.2	48
2930948462	209	52540	SuperFamily	99.17	1	196	1.8e-39	130	196
2930948463	166	57783	SuperFamily	66.67	1	42	1.5e-03	11.8	42
2930948464	456	46785	SuperFamily	35.42	13	114	6.6e-03	9.9	102
2930948465	308	52540	SuperFamily	72.3	118	300	3.5e-22	72.6	183
2930948466	647	81271	SuperFamily	98.36	4	64	3.6e-18	57.9	61
2930948466	647	55186	SuperFamily	99.44	65	240	2.2e-37	122.2	176
2930948466	647	55681	SuperFamily	99.66	242	532	7.0e-94	307.9	291
2930948466	647	52954	SuperFamily	86.61	535	645	6.0e-31	100.3	111
2930948468	155	54364	SuperFamily	80.26	1	61	1.8e-23	75.4	61
2930948468	155	55200	SuperFamily	97.8	65	154	6.2e-33	105.5	90
2930948469	64	143034	SuperFamily	95.31	2	63	6.6e-20	64	62
2930948470	119	74731	SuperFamily	99.15	2	118	7.3e-50	160.8	117
2930948471	180	56784	SuperFamily	58.89	1	162	1.4e-25	84.5	162
2930948472	380	52540	SuperFamily	87.88	75	311	3.9e-31	102	237
2930948473	102	75471	SuperFamily	95.92	1	97	4.4e-25	80.8	97
2930948474	210	52374	SuperFamily	99.53	21	209	7.8e-53	172.9	189
2930948475	197	109604	SuperFamily	90.61	6	197	1.3e-35	116.2	192
2930948476	118	81301	SuperFamily	95.83	1	118	2.6e-42	136.8	118
2930948477	247	53335	SuperFamily	98.78	2	246	2.0e-46	152.1	245
2930948478	382	52374	SuperFamily	93.29	10	236	3.0e-20	66.6	227
2930948480	62	57829	SuperFamily	93.1	1	56	1.1e-23	75.6	56
2930948481	271	56784	SuperFamily	95.41	2	270	3.9e-57	187.5	269
2930948482	104	46785	SuperFamily	86.11	1	96	9.3e-25	79.7	96
2930948483	217	55486	SuperFamily	91.07	59	217	4.9e-21	69.1	159
2930948484	338	50129	SuperFamily	95.48	1	180	5.6e-49	160	180
2930948484	338	51735	SuperFamily	52.05	165	330	2.8e-07	24.7	166
2930948485	228	52172	SuperFamily	84.31	1	137	9.0e-42	135.1	137
2930948485	228	46894	SuperFamily	95.1	128	228	6.2e-30	96.4	101
2930948486	536	103190	SuperFamily	67.18	55	188	7.2e-04	13.3	134
2930948486	536	158472	SuperFamily	92.59	218	272	2.5e-05	18	55
2930948486	536	55874	SuperFamily	95.79	329	505	3.1e-41	134	177
2930948487	134	159121	SuperFamily	95.83	43	133	4.9e-18	59	91
2930948488	300	103473	SuperFamily	46.53	7	255	5.1e-05	15.9	249
2930948489	90	54975	SuperFamily	92.86	1	90	2.0e-25	81.9	90
2930948490	256	75217	SuperFamily	85.86	90	255	1.4e-37	122.2	166
2930948491	165	109604	SuperFamily	55.35	15	160	4.0e-21	69	146
